id,conversation_id,customer_message,gold_intent,gold_decision,majority_predicted_intent,tfidf_predicted_intent
gold_0065,2437741,@AmazonHelp Useless,feedback_or_other,AUTO_HANDLE,feedback_or_other,feedback_or_other
gold_0066,445626,Never had a problem with @115830 in my life but woke up to the news that they just double charged me for my order isn't great. Then called their customer service and the guy is trying to say its a service charge? Nu uh honey!,order_issue,ESCALATE,feedback_or_other,seller_or_customer_service
gold_0067,465737,"@AmazonHelp I placed an order on Black Friday, got an unexplained refund today with no notification from anyone on your end, have to place my order and now have to almost argue with your customer service rep to honor the prices that you screwed me out of",order_issue,ESCALATE,feedback_or_other,seller_or_customer_service
gold_0068,557049,"@AmazonHelp it was going to be dispatched on Monday and arriving Tuesday but it was updated to 12th December. It’s not amazons fault about the delay as the email we had stated it is Elgato who have delayed it. First time I ordered it, it was cancelled. Preordered for 5th now coming 12",order_issue,AUTO_HANDLE,feedback_or_other,delivery_tracking
gold_0069,1824733,"Io com le ho provate tutte,cancellare e poi reinstallare l’app aggiornare sia app che il sistema ma continua a darmi questo errore @115821 https://t.co/dsG1Tso9l8",order_issue,AUTO_HANDLE,feedback_or_other,feedback_or_other
gold_0070,2102709,@115850 take the request of return and return my money. its really Very Disgusting . I don't have so much time to write you again and again. Order # 405-3756982-7065138,order_issue,AUTO_HANDLE,feedback_or_other,returns_refunds
gold_0071,2403841,@AmazonHelp I don't have any problem I shared order number with you my number is 9680440000 and the product is different than shown in picture and its bearing cover is loose and its not spinning properly and if a spinner is not spinning I this its defective,order_issue,AUTO_HANDLE,feedback_or_other,product_or_listing
gold_0072,2451666,@AmazonHelp 1st seller canceled my order (#403-6530449-1524369) &amp; then sent the wrong-defected product &amp; got the money. I feel cheated.. https://t.co/ztFp5vdaEz,order_issue,ESCALATE,feedback_or_other,delivery_tracking
gold_0073,266037,"@AmazonHelp 3/3 order were cancelled and reason given was address undeliverable, but same address is deliverable by other e-commerce giants.",order_issue,AUTO_HANDLE,feedback_or_other,delivery_tracking
gold_0074,786523,@115850 Hi! Please get in touch urgently for Order #171-1942858-8681913. Thank you!,order_issue,AUTO_HANDLE,feedback_or_other,payment_billing
gold_0075,1373824,@AmazonHelp Shipped by amazon order # 113-7771598-5646659,order_issue,AUTO_HANDLE,feedback_or_other,delivery_tracking
gold_0076,1380872,A payment into @115823 was cancelled by @115850 quoting reversal by the bank. Rather wierd.,order_issue,AUTO_HANDLE,feedback_or_other,payment_billing
gold_0077,1386175,When you order sage tablets for menopause symptoms and receive ovulation tests instead @AmazonHelp someone is having a laugh!!,order_issue,AUTO_HANDLE,feedback_or_other,delivery_tracking
gold_0078,1482324,Hey @115850 @115821 @115851 :There is s bug in amazon which leads to sharing order details of some to other users. Connect for details.,order_issue,AUTO_HANDLE,feedback_or_other,payment_billing
gold_0079,2249806,@AmazonHelp I placed the order on 27th June. I was told that I will get the cashback 3 months after the purchase. It's Oct and still no cashback refund,order_issue,AUTO_HANDLE,feedback_or_other,delivery_tracking
gold_0080,124816,@AmazonHelp To order again!,order_issue,AUTO_HANDLE,feedback_or_other,order_issue
gold_0081,420095,@AmazonHelp Order #402-8177424-6580361,order_issue,AUTO_HANDLE,feedback_or_other,order_issue
gold_0082,1367542,@AmazonHelp Does my order go thru or no,order_issue,AUTO_HANDLE,feedback_or_other,order_issue
gold_0083,1374574,@AmazonHelp Ordered from goat goat goat,order_issue,AUTO_HANDLE,feedback_or_other,feedback_or_other
gold_0084,1809901,@AmazonHelp Nope. A cancel was refused.,order_issue,AUTO_HANDLE,feedback_or_other,feedback_or_other
gold_0085,2318460,@AmazonHelp Order #112-1722223-3103427,order_issue,AUTO_HANDLE,feedback_or_other,order_issue
gold_0086,2601466,@115850 order ID #407-5845756-8052349,order_issue,AUTO_HANDLE,feedback_or_other,order_issue
gold_0087,304014,"@AmazonHelp That's not helpful but I'm sure you knew that. If I'm a Prime member being doubly charged on my debit AND credit card as a customer I shouldn't have to do that, the onus isn't on me you corporate dweeb",payment_billing,AUTO_HANDLE,feedback_or_other,payment_billing
gold_0088,1383858,@AmazonHelp @115821 @115850 Why do u allow sellers to list a product way above it's MRP. Why can't u put cap on listing price #Misselling https://t.co/hcd42gUCen,payment_billing,AUTO_HANDLE,feedback_or_other,payment_billing
gold_0089,1666175,"@AmazonHelp Thanks for ur immediate response, I was interested in buying Nikon D500 body, the price with 28% GST was 1,27,990/- and after reduction to 18% GST the price is 1,31,000/-. Which should have been reduced. How is this possible ???",payment_billing,AUTO_HANDLE,feedback_or_other,payment_billing
gold_0090,2078672,So frustrated with #Amazon .... was charged 2xs for my #PrimeMembership and I've been working on this for over 2 weeks and have been on the phone w them for 2.5 hrs and credit still isn't on my card ....their answer was more work on my part ...I did it but it doesn't seem right,payment_billing,AUTO_HANDLE,feedback_or_other,payment_billing
gold_0091,2391322,"@AmazonHelp I have recharged my mobile number (Jio) using the balance I loaded in my Amazon pay wallet.. So actually there is an offer that If we recharge in that manner,we'll receive a cash back of Rs.99 with in 7 days,But still I didn't get my cashback,plz respond https://t.co/zeOffC1Jmn",payment_billing,AUTO_HANDLE,feedback_or_other,payment_billing
gold_0092,2483963,"Bought Motog5s Plus and got ""Up to 120 GB additional data from Idea"" from Amazon. Tried Availing this offer but got ""Invalid Invoice, details not found "" error. Today is Last day to avail. Pls. help @115850 @AmazonHelp @idea_cares @AmazonHelp https://t.co/wEDZeV8Bqa",payment_billing,AUTO_HANDLE,feedback_or_other,payment_billing
gold_0093,2899619,"@AmazonHelp why do I have a sudden recurring charge of 14.99 on my credit card from you? I don’t have Prime, I called you guys, and they say I have no charges listed.",payment_billing,AUTO_HANDLE,feedback_or_other,payment_billing
gold_0094,97586,@AmazonHelp Direct on @115830 @115830 i never shared the code nor my mum. @AmazonHelp told me to do a charge back on my card! Not happy.,payment_billing,AUTO_HANDLE,feedback_or_other,payment_billing
gold_0095,231762,@115850 Quick heal total security 3pc-3yr regular price Rs4399 but lightning deal price Rs4499 What type of discount this is?? https://t.co/vbPSYdihkj,payment_billing,AUTO_HANDLE,feedback_or_other,payment_billing
gold_0096,271250,@AmazonHelp I was charged on card @13780 never had but Amazon did.,payment_billing,AUTO_HANDLE,feedback_or_other,payment_billing
gold_0097,1235542,@115850 amazing price difference fr the same product and u r not responsible for the same grt Amazon and Mr.Javed hope next time not see u,payment_billing,AUTO_HANDLE,feedback_or_other,payment_billing
gold_0098,1715345,@8105 @115850 #consumerprotection #consumercourt amazon is charging far more price than its mrp printed on the bottle https://t.co/cAeRrNxYqg,payment_billing,ESCALATE,feedback_or_other,payment_billing
gold_0099,1750546,@AmazonHelp y fue con una tarjeta de debito,payment_billing,AUTO_HANDLE,feedback_or_other,feedback_or_other
gold_0100,2289738,@115823 @115850 @AmazonHelp i recharged my jio no. with 499 but still i have not got the cashback.... Whats wrong.?,payment_billing,AUTO_HANDLE,feedback_or_other,payment_billing
gold_0101,403519,@AmazonHelp Um yea.. those prices,payment_billing,AUTO_HANDLE,feedback_or_other,feedback_or_other
gold_0102,780601,@AmazonHelp I want invoice,payment_billing,AUTO_HANDLE,feedback_or_other,returns_refunds
gold_0103,492247,"@AmazonHelp No.. No he recibido nada, el producto decía que hoy lo tendría en casa, y no es así, alguien no ha hecho nada bien su trabajo, ya que si se paga por Prime es para cumplir.... Si no sería publicidad engañosa",prime_membership,AUTO_HANDLE,feedback_or_other,prime_membership
gold_0104,576465,"The lack of accessibility in the Prime Now Android app demonstrates to me that Amazon still has a ways for accessibility. Webviews all over that Talkback can't read, even signing into the app is impossible for screen reader users. Wonder where I can feedback.",prime_membership,AUTO_HANDLE,feedback_or_other,prime_membership
gold_0105,1144136,"È arrivata è arrivata 😁 ❤😍 Grazie #AmazonPrime, hai fatto felice una bambina di 32 anni (e mezzo). È la cosa più b… https://t.co/O4a3jvYgly https://t.co/Mjh4Vcg2zx",prime_membership,AUTO_HANDLE,feedback_or_other,feedback_or_other
gold_0106,1731570,"@523167 @4482 @17623 @81589 you bastards @115821! I can't believe you've been screwing me for £79 a year for Prime! I had no idea. Found out from @81590 Feb 15, 2015",prime_membership,AUTO_HANDLE,feedback_or_other,prime_membership
gold_0107,1883259,@115821 WHAT’S THE POINT OF PRIME IF YOU CAN’T GET IT HERE ON TIME?! This is a pair of shoelaces for Christ’s sake! What’s the deal @115821?? https://t.co/WWuHlII8Lk,prime_membership,AUTO_HANDLE,feedback_or_other,payment_billing
gold_0108,2110264,@AmazonHelp Thanks for the prompt reply but I regard this as pretty poor customer service for paying prime members. You should have the processes in place to account for busy periods!,prime_membership,ESCALATE,feedback_or_other,seller_or_customer_service
gold_0109,2388924,"@AmazonHelp I had an update basically telling me that your team can’t be on time, ya prime user pay the extra for reasons so we shouldn’t have to deal with this, especially when your paying a lot of money",prime_membership,AUTO_HANDLE,feedback_or_other,payment_billing
gold_0110,2472388,"Doom Switch is back in stock on Amazon but its not on Prime Now so I have to wait until TOMORROW to get it! Totally unacceptable! Please pray for me in this difficult time, folks.",prime_membership,AUTO_HANDLE,feedback_or_other,payment_billing
gold_0111,779532,Hey @115821 STOP removing my book reviews! These are VERIFIED PURCHASES I’ve made from YOUR site! #amazon #bookreviews #primemember,prime_membership,AUTO_HANDLE,feedback_or_other,product_or_listing
gold_0112,1041810,@115821 she is a prime member!! Would you ship her in two days for free??? #AmazonCats https://t.co/wIYmTRDZAr,prime_membership,AUTO_HANDLE,feedback_or_other,prime_membership
gold_0113,1257997,"Wozu ist man eig Prime-Mitglied, wenn die Sachen ständig später ankommen als angekündigt? @116316",prime_membership,AUTO_HANDLE,feedback_or_other,prime_membership
gold_0114,1335130,@amazonhelp how is this eligible for Prime? 4 days not 2! All similar listings same deal https://t.co/pYbPZF2Me2,prime_membership,AUTO_HANDLE,feedback_or_other,prime_membership
gold_0115,1953437,@115821 please explain why $119 was taken out of my account. I never signed up for amazon prime....,prime_membership,AUTO_HANDLE,feedback_or_other,prime_membership
gold_0116,2291704,@115850 no link for email or phone to Amazon customer service. Pathetic service even after prime membership.,prime_membership,AUTO_HANDLE,feedback_or_other,seller_or_customer_service
gold_0117,2681344,"@AmazonHelp Si, lo he revisado, pero necesito ayuda en relación a Prime Video, solo que en México no se quien me pueda ayudar",prime_membership,AUTO_HANDLE,feedback_or_other,prime_membership
gold_0118,2857286,@115821 seriously #amazonprime all this for a 10in bread knife #waste #Amazon https://t.co/ABuXPpRRGt,prime_membership,AUTO_HANDLE,feedback_or_other,feedback_or_other
gold_0119,224963,Amazon prime 入っちゃったっ❤️,prime_membership,AUTO_HANDLE,feedback_or_other,prime_membership
gold_0120,226299,Amazon Prime Readingのお知らせが来たけど、なんぞこれ…。,prime_membership,AUTO_HANDLE,feedback_or_other,prime_membership
gold_0121,898402,*searches for Elf ears on Prime Now*,prime_membership,AUTO_HANDLE,feedback_or_other,prime_membership
gold_0122,922723,@AmazonHelp Is Prime Reading US-only?,prime_membership,AUTO_HANDLE,feedback_or_other,prime_membership
gold_0123,1774249,what do I use instead of prime now?,prime_membership,AUTO_HANDLE,feedback_or_other,prime_membership
gold_0124,2360524,@92327 Tener @116928 Prime es genial !!,prime_membership,AUTO_HANDLE,feedback_or_other,prime_membership
gold_0125,2460795,amazon prime is so tight thank u @115821,prime_membership,AUTO_HANDLE,feedback_or_other,prime_membership
gold_0126,2681991,prime nowまじすごい、ヤバい、心配になるレベルですごい,prime_membership,AUTO_HANDLE,feedback_or_other,prime_membership
gold_0127,141008,@AmazonHelp @8107 &amp; @AmazonHelp @115850 @115821 kindly reply if your products are international and available globally but warranty is limited and only available to the origin country then WHY TO PURCHASE YOUR PRODUCTS and STOP CALLING YOU AND YOUR PRODUCTS INTERNATIONAL.,product_or_listing,AUTO_HANDLE,feedback_or_other,payment_billing
gold_0128,544388,@AmazonHelp Entonces lo que pone en la pagina del producto de que que si lo compras ahora lo recibes el dia 4 de diciembre es mentira? Si yo lo compre el día 15 de noviembre... porque no me lo entregais el día 4 de diciembre? No lo entiendo...,product_or_listing,AUTO_HANDLE,feedback_or_other,feedback_or_other
gold_0129,1367930,"@AmazonHelp Sí, muchas gracias! Veréis, un producto en garantía se averió. Acordasteis reembolsar el importe -bajo, por cierto-. Confirmasteis que lo habíais hecho. pero no llegó. Pedisteis certificación bancaria.La hemos enviado dos veces. Y todavía seguimos sin recibir el importe! Gracias!",product_or_listing,AUTO_HANDLE,feedback_or_other,prime_membership
gold_0130,2111168,"@115821 I think because I give a ""one star"" review to one of amazon big sellers. And amazon closed my review accont. They deleted every review in my profile. This is how you tread your customer now? So, keep protect your ""big sellers"" and I doubt it how far can you go!",product_or_listing,AUTO_HANDLE,feedback_or_other,seller_or_customer_service
gold_0131,2364706,"@AmazonHelp I will say this, though. The wire doesn't work as well as I had hoped. I was hoping to get a shorter wire, yet not only was it not short, but I also have to fidget it a bit, as if it was already broken. Of course, I may just need a new cooling fan.",product_or_listing,AUTO_HANDLE,feedback_or_other,payment_billing
gold_0132,2553905,"@AmazonHelp Thanks for the reply - is this available in the UK too? I've been trying to work it out all day, but my alexa app hasn't got any way to link the devices?",product_or_listing,AUTO_HANDLE,feedback_or_other,delivery_tracking
gold_0133,2614070,@AmazonHelp Gadget Accessories TM seller is a cheat associated with Amazon and Amazon is not able to do anything about it.Such kind of sellers should be blacklisted from Amazon for cheating customers. Yes no proper required response received.,product_or_listing,ESCALATE,feedback_or_other,seller_or_customer_service
gold_0134,2720558,"@AmazonHelp I know thanks, just can't quite bring myself to pay the fee. Was suggesting I'd like to see it included in an Amazon Sale. (Mostly because I have more than one device and it soon adds up) I'm generally in favour of the system though, so no biggie! :)",product_or_listing,AUTO_HANDLE,feedback_or_other,payment_billing
gold_0135,171041,@AmazonHelp Isn’t it your responsibility to check out sellers before you deal their stuff out?,product_or_listing,AUTO_HANDLE,feedback_or_other,seller_or_customer_service
gold_0136,254647,Hi @AmazonHelp what do I do about this broken wire. Can you help https://t.co/FArGLhTJ3J,product_or_listing,AUTO_HANDLE,feedback_or_other,feedback_or_other
gold_0137,385926,@AmazonHelp Fragile food items like Maggi need more protective packaging. I received my pack of noodles with large chunks broken into pieces.,product_or_listing,AUTO_HANDLE,feedback_or_other,product_or_listing
gold_0138,1110918,@AmazonHelp This is some other sale going on. I bought the product on great Indian sale in some discount. 7499 product was of 4999.,product_or_listing,AUTO_HANDLE,feedback_or_other,product_or_listing
gold_0139,1305574,1 of the reasons I'm most likely going to drop @115833 is it's inability to trigger house devices using natural lang. Google way better,product_or_listing,AUTO_HANDLE,feedback_or_other,payment_billing
gold_0140,1681749,"@AmazonHelp En la orden aparece que manana, pero todavía no me han cobrado el producto. Por eso estoy esperando para que no tenga ningún problema.",product_or_listing,AUTO_HANDLE,feedback_or_other,feedback_or_other
gold_0141,2122321,@115850 Worst service ever. Please stop buying products from #Amazon if don't want to waste your time. Really fuck off all shit happens @115830,product_or_listing,AUTO_HANDLE,feedback_or_other,seller_or_customer_service
gold_0142,2281365,"@AmazonHelp It's usually a MP seller -- I mean, I understand what's happening. I just don't understand why you allow it.",product_or_listing,AUTO_HANDLE,feedback_or_other,delivery_tracking
gold_0143,216068,@AmazonHelp I didn't get my product yet,product_or_listing,AUTO_HANDLE,feedback_or_other,product_or_listing
gold_0144,317280,@AmazonHelp It was Marketplace seller,product_or_listing,AUTO_HANDLE,feedback_or_other,seller_or_customer_service
gold_0145,738385,@AmazonHelp 3rd party seller,product_or_listing,AUTO_HANDLE,feedback_or_other,seller_or_customer_service
gold_0146,921446,@AmazonHelp Your seller is faulty also,product_or_listing,AUTO_HANDLE,feedback_or_other,seller_or_customer_service
gold_0147,1660832,@115850 there are holes in ir product😠😠,product_or_listing,AUTO_HANDLE,feedback_or_other,product_or_listing
gold_0148,1798403,@AmazonHelp third party seller,product_or_listing,AUTO_HANDLE,feedback_or_other,seller_or_customer_service
gold_0149,2103070,@AmazonHelp The new Apple products,product_or_listing,AUTO_HANDLE,feedback_or_other,product_or_listing
gold_0150,2335506,@AmazonHelp Third party sellers,product_or_listing,AUTO_HANDLE,feedback_or_other,feedback_or_other
gold_0151,156713,@AmazonHelp Hi. This has turned out to be a total fail on the part of Amazon. I'm flying out tomorrow morning and I was taking this as gift with me. How on earth am I going to give this to a very good friend who's just had a baby? There's no time to replace this. I need a full refund.,returns_refunds,ESCALATE,feedback_or_other,returns_refunds
